id,Clothing ID,Review Text,Recommended IND
19698,840,"This arrived in white at my store and it was so airy and dreamy i had to try it on. this is the epitome of the effortless tank. its a simple throw on with enough style that all it needs is your favorite pair of jeans and a cute necklace. unfortunately it didn't quite work for me. if you have any kind of tummy or chest, size up. i tried on my typical large but it was too tight and ended up looking like a maternity shirt on me. however, my coworker who is much more of a slimmer shape tried this on",1
11276,829,"I had a hunch that this would run big based on the style and brand, so ordered an xs instead of my normal s and it was perfect! the fit on me is exactly like the model shot - swingy but still cute and falls nicely. i am 5'7"", 128#, 34a for reference. i got the orange color and would say it is a little more on the reddish/burnt orange side than what is pictured. it's very cute - i'm happy to keep it at the promo price.",1
18879,674,These pants are so fun! i use them to sleep in as they are see through. i had to size up as the waist band gave me muffin top. i normally wear a small and ended up getting the large.,1
18823,830,I loved the color of the top and the faded look but unfortunately had to return it because it was too boxy and just looked frumpy,0
20406,1095,"Runs small. i'm usually a size sm for retailer clothing (for reference, i'm 5'4, 129lbs, 36b). the tie around the waist of this dress is not a functional tie that you can relax a bit to give yourself more room around the waist. i could not fasten the buttons to close the dress on the size 8. the size 10 fit enough to fasten the buttons but there was a lot of extra fabric and the arm holes were very large. pretty, vibrant colors but size up and be warned of the large armholes.",0
4767,1080,"I can't get enough of this dress! this dress is everything. from the flattering fit, to the colors and pattern, to the design, and to the quality.. this dress really has it all. this is worth every penny and in my opinion, a great price for a versatile, high quality dress. the material is that super comfy, stretchy material which is perfect for everyday! it is a no brainer and easy to throw on. also, the neckline is flattering and sexy without showing ""anything""! definitely can wear a normal bra",1
12725,1082,"Every single time i was in a store, this dress caught my eye. there was never a large or xl to try on; however, so when a free shipping offer came up, i took a chance and ordered both. the xl was too large; the large was much better, but a little snug, so if it shrunk, i would have been out of luck. if i would have kept one, it would have been the large; however, they are both going back. a plaid dress sounds like a good idea for the winter when you look at it on the hanger, but on a body, it is",0
10675,1083,"This dress is absolutely perfectly delightful! fits like a glove and is stunning on. i couldn't be happier with this purchase! i wore it to a wedding in october and felt beautiful and sexy all at the same time. i usually struggle with dresses because i am under 5 feet, i purchased a 0p and it fits very well. no tailoring needed. only problem was that once i was on the dance floor the hooks in the front of the dress began to come undone, yikes! i had to leave the dance floor a couple of times and",1
6442,1072,"I ordered my usual size 6 from retailer and it fit perfect. for reference i am 5'8"" and 137 pounds. unlike the other reviewer i did not have trouble getting into or out of dress. it buttons down the middle so you just need to make sure you undo them enough to get past your chest;) i really like this dress. i think it's beautifully made. is it my favorite dress i've purchased from retailer, no but still a nice dress:)",1
21672,1008,"Again, maeve knocks it out of the park with this skirt! great quality, style and comfort! i love that it's machine washable. so great and versatile for work or a night out! this is not a ""con"" but might be a bit long for short ladies. i'm 5'6"" and it's below the knee.",1
